,name,price,platform,disponibilty,category
315,Captain Tsubasa: Rise of New Champions (PS4),59.99,PS4,Buy Now,Sports
316,Tekken 7 (PS4),16.99,PS4,Buy Now,Fighting
317,No Straight Roads (PS4),29.99,PS4,Buy Now,Fantasy
318,The Sojourn (PS4),29.99,PS4,Buy Now,Adventure
319,Azure Striker Gunvolt: Striker Pack (PS4),33.99,PlayStation 4,Buy Now,"Action, Platform"
320,The Sims 3: Showtime - Limited Edition (PC),20.99,Windows XP,Buy Now,Simulation
321,Nat Geo Challenge (PC),4.99,PC,Buy Now,"Kids, Family"
322,Resident Evil 7: Gold Edition (PS4),18.99,PS4,Buy Now,"Action, Puzzle, Horror"
323,Red Dead Redemption - GOTY Edition - Essentials (PS3),18.99,PS3,Buy Now,"Action, Adventure, Third Person Shooter, Horror"
324,buzz thing1,0.1,PS4,Buy Now,"Adventure, Puzzle"
325,Will: A Wonderful World (PS4),21.99,PS4,Buy Now,"Adventure, Puzzle, Fantasy"
326,Children of Morta (PS4),25.99,PS4,Buy Now,"Action, Puzzle, RPG, Fantasy"
327,Dragon Ball Z: Kakarot (PS4),37.99,PS4,Buy Now,"Action, Fighting, RPG, Fantasy"
328,Elder Scrolls V: Skyrim Special Edition (PS4),19.99,PS4,Buy Now,"Action, RPG, Fantasy"
329,Jumanji: The Video Game (PS4),26.99,PS4,Buy Now,"Action, Adventure, Puzzle, RPG, Fantasy"
330,Assassin's Creed: Chronicles (PS4),15.99,PS4,Buy Now,"Action, Platform"
331,Metal Gear Solid V: Definitive Experience (PS4),11.99,PS4,Buy Now,"Action, Strategy, Third Person Shooter"
332,Shenmue III Day One Edition (PS4),15.99,PS4,Buy Now,"RPG, Simulation"
333,DayZ (PS4),30.99,PS4,Buy Now,"Adventure, Simulation, Third Person Shooter"
334,Call of Duty 3 - Platinum (PS3),17.99,PS3,Buy Now,"Action, FPS"
335,Call of Duty: Modern Warfare - Classics (Xbox 360),18.99,Xbox 360,Buy Now,FPS
336,Elder Scrolls Online Morrowind (PS4),11.99,PS4,Buy Now,"FPS, RPG, Fantasy"
337,Sniper Elite 3 Ultimate Edition (PS4),18.99,PS4,Buy Now,Action
338,Shadows Awakening (PS4),51.99,PS4,Buy Now,Action
339,Jurassic World Evolution (PS4),42.99,PS4,Buy Now,Strategy
340,Flipping Death (PS4),17.99,PS4,Buy Now,"Adventure, Platform"
341,Valhalla Hills Definitive Edition (PS4),22.99,PS4,Buy Now,"Strategy, Fantasy"
342,Top Trumps Turbo (PS Vita),8.99,PS Vita,Buy Now,"Kids, Family, Puzzle"
343,Valkyria Chronicles 4 Day One Edition (PS4),42.99,PS4,Buy Now,"RPG, Fantasy"
344,Marvel Vs Capcom Infinite (PS4),16.99,PS4,Buy Now,Action
345,Vampire The Masquerade Bloodlines 2 First Blood Edition  (PC),54.99,PC,Buy Now,RPG
346,MotoGP 19 (PC),41.99,Windows,Buy Now,Driving
347,Worlds of Magic Planar Conquest (PS4),36.99,PlayStation 4,Buy Now,"RPG, Strategy"
348,Axiom Verge: Multiverse Edition (PS4),29.99,PlayStation 4,Buy Now,"Action, Sci-Fi"
349,Robinson: The Journey VR (PS4/PSVR),18.99,Sony PlayStation 4,Buy Now,"Action, Puzzle, Sci-Fi"
350,Monster Hunter World (PS4),16.99,PlayStation 4,Buy Now,"Action, RPG"
351,Cars 3 Driven to Win (PS4),26.99,Sony PlayStation 4,Buy Now,"Driving, Family,Kids,Family"
352,Killzone: Shadow Fall - PlayStation Hits (PS4),15.99,PlayStation 4,Buy Now,"Action, FPS, Sci-Fi"
353,Kingdom Hearts HD 2.8 Final Chapter Prologue (PS4),20.99,Sony PlayStation 4,Buy Now,"Action, RPG"
354,Horizon Zero Dawn: Complete Edition (PS4),29.99,Sony PlayStation 4,Buy Now,RPG
355,Marvel Avengers (PS4),64.99,PS4,Buy Now,Fighting
356,Dragon Quest XI S: Echoes Of An Elusive Age - Definitive Edition (PS4),42.99,PS4,Buy Now,Adventure
357,Skater XL (PS4),42.99,PS4,Buy Now,Sports
358,Football Manager 2021(PC),49.99,PC,Buy Now,Sports
359,Imperator: Rome (PC),41.99,PC Games,Buy Now,Strategy
360,Speed 3 Grand Prix (Nintendo Switch),33.99,Nintendo Switch,Buy Now,Driving
361,Slide Stars (Nintendo Switch),28.99,Nintendo Switch,Buy Now,Adventure
362,Slide Stars (PS4),23.99,PS4,Buy Now,Adventure
363,My Riding Stables2:A New Adventure (PS4),30.99,PS4,Buy Now,Simulation
364,Port Royale 4 (PS4),59.99,PS4,Buy Now,Strategy
365,Black Desert (PS4),35.99,PS4,Buy Now,Adventure
366,Farming Simulator 19 Premium Edition (PS4),51.99,PS4,Buy Now,Simulation
367,Blair Witch (PS4),30.99,PS4,Buy Now,Action
368,DIRT 5 Standard Edition (PS5),61.99,PS5,Buy Now,Driving
369,Sniper Ghost Warrior Contracts (PS4),30.99,PS4,Buy Now,FPS
370,9 Monkeys of Shaolin (Xbox One),30.99,Xbox One,Buy Now,Fighting
371,Persona 5 Royal Standard Edition (PS4),55.99,PS4,Buy Now,Action
372,Bravely Default II (Nintendo Switch),49.99,Nintendo Switch,Preorder,RPG
373,Warhammer Chaosbane: Slayer Edition (Xbox Series X),41.99,Xbox Series X,Buy Now,Fighting
374,Unravel Yarny Bundle (Xbox One),24.99,Xbox One,Buy Now,Platform
375,The Raven Remastered (Xbox One),12.99,Xbox One,Buy Now,Action
376,Tennis World Tour Roland-Garros Edition for (Xbox One),21.99,Xbox One,Buy Now,Sports
377,Rugby Challenge 4 (Xbox One),54.99,Xbox One,Buy Now,Sports
378,NHL 21 (Xbox One),47.99,Xbox One,Buy Now,Sports
379,Call of Duty Black Ops 4 (Xbox One),24.99,Xbox One,Buy Now,FPS
380,Call of Duty Black Ops 4 - Specialist Edition (Xbox One),25.99,Xbox One,Buy Now,FPS
381,WWE Battlegrounds (PS4),30.99,PS4,Buy Now,Fighting
382,Trials of Mana for (PS4),29.99,PS4,Buy Now,Adventure
383,Shining Resonance Refrain (PS4),21.99,PS4,Buy Now,Fighting
384,Rugby Challenge 4 (PS4),54.99,PS4,Buy Now,Sports
385,Ride 4 (PS4),46.99,PS4,Buy Now,Driving
386,Puyo Puyo Tetris 2 - Launch Edition (PS4),32.99,PS4,Buy Now,"Kids, Family"
387,Puyo Puyo Tetris (PS4),17.99,PS4,Buy Now,"Kids, Family"
388,Outcast: Second Contact (PS4),16.99,PS4,Buy Now,Fighting
389,Monster Energy Supercross 3 (PS4),21.99,PS4,Buy Now,Driving
390,Mafia: Definitive Edition (PS4),29.99,PS4,Buy Now,Action
391,Mafia: Definitive Edition (PS4),29.99,PS4,Buy Now,Action
392,Jump Force (PS4),21.99,PS4,Buy Now,Fighting
393,Ice Age: Scrat's Nutty Adventure (PS4),22.99,PS4,Buy Now,Adventure
394,God of War III  Remastered Playstation Hits (PS4),18.99,PS4,Buy Now,Fighting
395,"Fruit Ninja (For Playstation VR, PS4)",17.99,PS4,Buy Now,Adventure
396,Burnout Paradise HD (PS4),19.99,PS4,Buy Now,Driving
397,Bloodborne (Playstation Hits) (PS4),17.99,PS4,Buy Now,Action
398,Batman: Arkham Collection (PS4),29.99,PS4,Buy Now,Fighting
399,L.O.L. Surprise! Remix: We Rule The World (Nintendo Switch),39.99,Nintendo Switch,Buy Now,Dance
400,Mafia Trilogy (PS4),46.99,PS4,Buy Now,Fighting
401,Cyberpunk 2077 (Xbox One),47.99,Xbox One,Buy Now,FPS
402,Marvel's Avengers (PC),28.99,PC,Buy Now,Action
403,Star Wars: Squadrons (PS4),23.99,PS4,Buy Now,Sci-Fi
404,Get Even (PS4),9.99,PS4,Buy Now,Action
405,Project Cars 3 (PS4),26.99,PS4,Buy Now,Driving
406,Fallout 76 (PS4),10.99,PS4,Buy Now,FPS
407,Forza Motorsport 7 (Xbox One),25.99,Xbox One,Buy Now,Driving
408,Assassin's Creed: Syndicate (Xbox One),14.99,Xbox One,Buy Now,Action
409,Sniper Elite 4 (Nintendo Switch),37.99,Nintendo Switch,Buy Now,Third Person Shooter
410,Steamworld Dig 2 (PS4),30.99,PS4,Buy Now,Adventure
411,Fantasy Friends (PS4),26.99,PS4,Buy Now,Adventure
412,Eldrador Creatures (PS4),26.99,PS4,Buy Now,Adventure
413,Fantasy Friends (Nintendo Switch),30.99,Nintendo Switch,Buy Now,Adventure
414,Race With Ryan (PS4),30.99,PS4,Buy Now,Driving
415,Santas Xmas Adventure (Nintendo Switch),17.99,Nintendo Switch,Buy Now,Adventure
416,Wolfenstein Alt History Collection (Xbox One),29.99,Xbox One,Buy Now,Shooting
417,Train Sim World 2: Collectors Edition (Xbox One),44.99,Xbox One,Buy Now,Simulation
418,Train Sim World 2: Collectors Edition (PS4),44.99,PS4,Buy Now,Simulation
419,Theme Park Simulator (PS4),25.99,PS4,Buy Now,Simulation
420,Peaky Blinders: Mastermind (PS4),29.99,PS4,Buy Now,Puzzle
421,John Wick Hex (PS4),25.99,PS4,Buy Now,Shooting
422,World Of Solitaire (Nintendo Switch),15.99,Nintendo Switch,Buy Now,Puzzle
423,Burnout Legends Essentials (PSP),11.99,PSP,Buy Now,Driving
424,Monkey King: Hero Is Back (PC),13.99,PC,Buy Now,Fighting
425,Mario & Luigi: Paper Jam (Nintendo 3DS),23.99,Nintendo 3DS,Buy Now,Adventure
426,Cartoon Network Battle Crashers (Nintendo Switch),22.99,Nintendo Switch,Buy Now,Adventure
427,Just Dance 2018 (Xbox One),22.99,Xbox One,Buy Now,Dance
428,DOOM (Xbox One),16.99,Xbox One,Buy Now,Shooting
429,Batman: A Telltale Game Series (Xbox 360),14.99,Xbox 360,Buy Now,Adventure
430,Truck Driver (Nintendo Switch),43.99,Nintendo Switch,Buy Now,Driving
431,Morbid (Nintendo Switch),31.99,Nintendo Switch,Buy Now,Adventure
432,Digimon Story Cyber Sleuth - Complete Edition (Nintendo Switch),42.99,Nintendo Switch,Buy Now,RPG
433,1-2 Switch (Nintendo Switch),44.99,Nintendo Switch,Buy Now,"Kids, Family"
434,YouTubers Life OMG! (Xbox One),18.99,Xbox One,Buy Now,Dance
435,Tom Clancy's Ghost Recon Wildlands (Xbox One),20.99,Xbox One,Buy Now,Third Person Shooter
436,Cloudpunk (Nintendo Switch),22.99,Nintendo Switch,Buy Now,Driving
437,Professor Rubik's Brain Fitness (Xbox One),27.99,Xbox One,Buy Now,"Kids, Family"
438,de Blob (Nintendo Switch),15.99,Nintendo Switch,Buy Now,Adventure
439,Dark Souls Trilogy (Xbox One),37.99,Xbox One,Buy Now,Fighting
440,Diablo 3: Eternal Collection (Xbox One),25.99,Xbox One,Buy Now,Fighting
441,The Dark Pictures: Little Hope (Xbox One),21.99,Xbox One,Buy Now,Horror
442,Injustice: Gods Among Us (Wii U),18.99,Wii U,Buy Now,Fighting
443,The Legend of Zelda: Breath of the Wild (Wii U),72.99,Wii U,Buy Now,"Action, Adventure"
444,Lego Harry Potter Years 5 - 7 (PSP),18.99,PSP,Buy Now,"Action, Adventure"
445,Sonic Generations - Essentials (PS3),17.99,PS3,Buy Now,Action
446,Dr Kawashima’s Devilish Brain Training: Can you stay focused? (Nintendo 3DS),16.99,Nintendo 3DS,Buy Now,Puzzle
447,Yo-Kai Watch 2: Bony Spirits (Nintendo 3DS),21.99,Nintendo 3DS,Buy Now,RPG
448,Luigi's Mansion (Nintendo 3DS),40.99,Nintendo 3DS,Buy Now,"Action, Adventure"
449,Detective Pikachu (Nintendo 3DS),42.99,Nintendo 3DS,Buy Now,"Action, Adventure"
450,Lego Batman 3: Beyond Gotham (Nintendo 3DS),19.99,Nintendo 3DS,Buy Now,"Action, Adventure"
451,Mario Party: Star Rush (Nintendo 3DS),21.99,Nintendo 3DS,Buy Now,Party
452,Legend of Zelda: Ocarina of Time 3D - Nintendo Selects (Nintendo 3DS),22.99,Nintendo 3DS,Buy Now,"Action, Adventure"
453,Hyrule Warriors Legends (Nintendo 3DS),24.99,Nintendo 3DS,Buy Now,Action
454,Pokemon Omega Ruby (Nintendo 3DS),44.99,Nintendo 3DS,Buy Now,RPG
455,Ancestors Legacy (Nintendo Switch),36.99,Nintendo Switch,Buy Now,Strategy
456,Cloudpunk (PC),21.99,Windows,Buy Now,Action
457,Pikmin 3 Deluxe (Nintendo Switch),53.99,Nintendo Switch,Buy Now,Action
458,Pro Evolution Sports eFootball 2021 SEASON UPDATE (Xbox One),28.99,Xbox One,Buy Now,Sports
459,Moving Out (Xbox One),21.99,Xbox One,Buy Now,rcade
460,One Punch Man (Xbox One),44.99,Xbox One,Buy Now,Fighting
461,Destroy All Humans! (Xbox One),38.99,Xbox One,Buy Now,Action
462,One Piece Pirate Warriors 4 (Xbox One),50.99,Xbox One,Buy Now,Action
463,Dead By Daylight - Nightmare Edition (Xbox One),31.99,Xbox One,Buy Now,Action
464,Nintendoland Selects (WiiU),18.99,Wii U,Buy Now,"Kids, Family"
465,NBA 2K18 (Xbox One),8.99,Xbox One,Buy Now,baseball
466,Fire Emblem Warriors (Nintendo 3DS),15.99,Nintendo 3DS,Buy Now,Adventure
467,Donkey Kong Tropical Freeze - Nintendo (Nintendo Switch),56.99,Nintendo Switch,Buy Now,Adventure
468,The Survivalists (Nintendo Switch),28.99,Nintendo Switch,Buy Now,"Action, Adventure"
469,Power Rangers: Battle for the Grid - Collector's Edition (Nintendo Switch),27.99,Nintendo Switch,Buy Now,"Action, Adventure"
470,Watch Dogs 2 (Xbox One),18.99,Xbox One,Buy Now,"Action, Adventure"
471,Sword Art Online: Alicization (Xbox One),54.99,Xbox One,Buy Now,RPG
472,Ben 10 Power Trip (Xbox One/Xbox Series X),37.99,"Xbox One, Xbox Series X",Buy Now,Action
473,Tony Hawk's Pro Skater 1+2 (Xbox One),36.99,Xbox One,Buy Now,Sports
474,Spongebob SquarePants: Battle for Bikini Bottom - Rehydrated (Xbox One),23.99,Xbox One,Buy Now,"Kids, Family, Platform"
475,Tony Hawk's Pro Skater 1+2 (PS4),36.99,PS4,Buy Now,Sports
476,Wolfenstein: The New Order - Occupied Edition (Xbox One),14.99,Xbox One,Buy Now,FPS
477,Valhalla Hills - Definitive Edition (Xbox One),11.99,Xbox One,Buy Now,Strategy
478,Trials Rising - Gold Edition (Nintendo Switch),16.99,Nintendo Switch,Buy Now,Driving
479,Titanfall (Xbox One),9.99,Xbox One,Buy Now,RPG
480,The Walking Dead - Telltale Series: The New Frontier (Xbox One),16.99,Xbox One,Buy Now,"Action, Adventure"
481,Stellaris Console Edition (PS4),27.99,PS4,Buy Now,Strategy
482,Spyro: Reignited Trilogy (Xbox One),31.99,Xbox One,Buy Now,Platform
483,SNK: Heroines Tag Team Frenzy (Nintendo Switch),25.99,Nintendo Switch,Buy Now,Fighting
484,Slay the Spire (PS4),20.99,PS4,Buy Now,Strategy
485,Shovel Knight: Treasure Trove (Xbox One),32.99,Xbox One,Buy Now,Platform
486,SEGA Mega Drive: Ultimate Collection (Xbox 360),17.99,Xbox 360,Buy Now,Action
487,Rugby 20 (PS4),39.99,PS4,Buy Now,"Action, Adventure"
488,Risk of Rain 2 Bundle (Includes Risk of Rain) (Xbox One),21.99,Xbox One,Buy Now,Action
489,Ridge Racer Unbounded (Xbox 360),15.99,Xbox 360,Buy Now,Driving
490,Redout Lightspeed Edition (PS4),10.99,PS4,Buy Now,Platform
491,ReCore (Xbox One),15.99,Xbox One,Buy Now,Action
492,Planescape: Torment & Icewind Dale - Enhanced Edition (PS4),19.99,PS4,Buy Now,RPG
493,Operation Warcade (PS4),15.99,PS4,Buy Now,FPS
494,Offroad Racing (PS4),22.99,PS4,Buy Now,Driving
495,Nobunaga's Ambition: Taishi (PS4),13.99,PS4,Buy Now,Strategy
496,NBA 2K19 (Nintendo Switch),12.99,Nintendo Switch,Buy Now,Sports
497,Metro: Exodus - Day One Edition (Xbox One),17.99,Xbox One,Buy Now,FPS
498,Metal Gear Solid V: The Phantom Pain - Day One Edition (Xbox One),15.99,Xbox One,Buy Now,Horror
499,Mafia 3 (Xbox One),11.99,Xbox One,Buy Now,Sports
500,Little Dragons Cafe (PS4),17.99,PS4,Buy Now,"Kids, Family"
501,Life is Strange: Before The Storm - Limited Edition (Xbox One),17.99,Xbox One,Buy Now,Action
502,LEGO: The Incredibles (Xbox One),20.99,Xbox One,Buy Now,"Action, Adventure"
503,Indivisible (PS4),18.99,PS4,Buy Now,Action
504,Heroland - Knowble Edition (Nintendo Switch),18.99,Nintendo Switch,Buy Now,RPG
505,Harvest Moon - Light of Hope Complete Special Edition (PS4),21.99,PS4,Buy Now,Strategy
506,Guilty Gear XRD - Revelator (PS4),15.99,PS4,Buy Now,Fighting
507,Killer Queen Black (Nintendo Switch),22.99,Nintendo Switch,Buy Now,Platform
508,Just Dance 2018 (PS4),23.99,PS4,Buy Now,Music
509,Gears of War - Ultimate Edition (Xbox One),14.99,Xbox One,Buy Now,Action
510,UFC 2 (PS4),16.99,PS4,Buy Now,Sports
511,Crackdown 3 (Xbox One),14.99,Xbox One,Buy Now,Action
512,Close to the Sun (Code in a Box) (Nintendo Switch),14.99,Nintendo Switch,Buy Now,Puzzle
513,Cars 3: Driven to Win (Xbox One),22.99,Xbox One,Buy Now,Strategy
514,Big Pharma - Special Edition (Nintendo Switch),24.99,Nintendo Switch,Buy Now,Strategy
515,Bayonetta 2 (Nintendo Switch),62.99,Nintendo Switch,Buy Now,"Action, Adventure"
516,Assetto Corsa: Competizione (Xbox One),38.99,Xbox One,Buy Now,Driving
517,Assassin's Creed: Unity (Xbox One),18.99,Xbox One,Buy Now,Action
518,Assassin's Creed: Revelations (Xbox 360),14.99,Xbox 360,Buy Now,"Action, Adventure"
519,Assassin's Creed IV Black Flag (PS4),19.99,PS4,Buy Now,Action
520,Assassin's Creed: Origins (PS4),19.99,PS4,Buy Now,Action
521,Ary and the Secret of Seasons (PS4),29.99,PS4,Buy Now,"Action, Adventure"
522,Ary and the Secret of Seasons (Nintendo Switch),30.99,Nintendo Switch,Buy Now,"Action, Adventure"
523,Armagallant: Decks of Destiny (PS4),12.99,PS4,Buy Now,Strategy
524,ARK: Survival Evolved (PS4),26.99,PS4,Buy Now,"Action, Adventure"
525,Apex Legends - Lifeline Edition (PS4),16.99,PS4,Buy Now,FPS
526,Anthem (PS4),11.99,PS4,Buy Now,"Action, Adventure"
527,Age of Wonders: Planetfall - Day One Edition (PS4),18.99,PS4,Buy Now,Strategy
528,Age of Wonders: Planetfall - Day One Edition (Xbox One),18.99,Xbox One,Buy Now,Strategy
529,AeternoBlade II (PS4),16.99,PS4,Buy Now,Action
530,Luigi's Mansion 2 (Nintendo 3DS),19.99,Nintendo 3DS,Buy Now,"Adventure,Kids,Family, Horror"
531,Warborn (PS4),29.99,PlayStation 4,Buy Now,"Action, RPG, Sci-Fi, Strategy, Fantasy"
532,Bubble Bobble 4 Friends The Baron Is Back! (Nintendo Switch),34.99,Nintendo Switch,Buy Now,"Kids, Family, Platform"
533,GRIP: Combat Racing - Rollers Vs Airblades Ultimate Edition (PS4),17.99,PS4,Buy Now,Driving
534,Call of Duty: Advanced Warfare (PS3),17.99,PS3,Buy Now,"Action, FPS, Sci-Fi"
535,Maid of Sker (Xbox One),26.99,Xbox One,Buy Now,"Action, Adventure, Horror"
536,Down The Rabbit Hole (PS4),22.99,PS4,Buy Now,"Adventure, Puzzle"
537,Holy Potatoes Compendium Badge Edition (Nintendo Switch),46.99,Nintendo Switch,Buy Now,Simulation
538,Bounty Battle: The Ultimate Indie Brawler (Xbox One),25.99,Xbox One,Buy Now,Action
539,Jump Force: Deluxe Edition (Nintendo Switch),45.99,Nintendo Switch,Buy Now,"Action, Fighting"
540,Microsoft Office 365 Personal One user /One Year Subscription (PC),71.99,PC,Buy Now,nan
541,Port Royale 4 (Xbox One),54.99,Xbox One,Buy Now,Strategy
542,Mafia Trilogy (Xbox One),52.99,Microsoft Xbox One,Buy Now,"Action, Adventure, Third Person Shooter"
543,Bladed Fury (PS4),34.99,PS4,Buy Now,Action
544,Kingdom Majestic (Xbox One),39.99,Xbox One,Buy Now,"Action, Platform"
545,Destroy All Humans! (PS4),28.99,Sony PlayStation 4,Buy Now,"Action, Sci-Fi"
546,Kingdom Majestic (PS4),39.99,PlayStation 4,Buy Now,"Action, Platform"
547,Warhammer 40000 Mechanicus (Xbox One),30.99,Xbox One,Buy Now,Action
548,Railway Empire Complete Collection (Xbox One),30.99,Xbox One,Buy Now,"Simulation, Strategy"
549,Two Point Hospital (PS4),34.99,PS4,Buy Now,Strategy
550,Catherine Full Body (PS4),55.99,PS4,Buy Now,"Action, Adventure"
551,Trials of Mana (PS4),35.99,PS4,Buy Now,"Action, Adventure"
552,Total War: Warhammer Savage Edition (PC),34.99,PC,Buy Now,Action
553,Railway Empire (Nintendo Switch),33.99,Nintendo Switch,Buy Now,"Simulation, Strategy"
554,Saints Row IV Re-Elected (Nintendo Switch),33.99,Nintendo Switch,Buy Now,Action
555,Commandos 2 & Praetorians HD Remaster Double Pack (Xbox One),34.99,Xbox One,Buy Now,"Action, Strategy"
556,Forza Horizon 3 (Xbox One),19.99,Xbox One,Buy Now,Driving
557,Middle Earth: Shadow Of War Silver Edition (PS4),19.99,Windows 98,Buy Now,"Adventure, RPG, Fantasy"
558,Professional Farmer 2017 Gold Edition (PS4),13.99,PlayStation 4,Buy Now,Simulation
559,Xenoblade Chronicles - Definitive Edition (Nintendo Switch),48.99,Nintendo Switch,Buy Now,"Adventure, RPG, Fantasy"
560,Paper Mario: The Origami King (Nintendo Switch),44.99,Nintendo Switch,Buy Now,"Kids, Family, RPG, Fantasy"
561,LEGO City Undercover (Xbox One),18.99,"Microsoft Xbox One, Microsoft Xbox",Buy Now,"Action,Kids,Family, Fantasy"
562,LEGO Ninjago Movie Game (Xbox One),18.99,Xbox One,Buy Now,"Action,Kids,Family, Fantasy"
563,LEGO Marvel Superheroes 2 (Xbox One),18.99,Microsoft Xbox One,Buy Now,"Action,Kids,Family, Fantasy"
564,DC Special Edition Pack (PS4),30.99,PlayStation 4,Buy Now,"Action, Fantasy"
565,Resident Evil 6 - Remastered (PS4),14.99,PlayStation 4,Buy Now,"Third Person Shooter, Horror"
566,Watch Dogs 2 (PS4),16.99,Sony PlayStation 4,Buy Now,"Action, Sci-Fi, Third Person Shooter"
567,Tom Clancy's Rainbow Six: Siege (PS4),14.99,PlayStation 4,Buy Now,"Action, FPS, Strategy"
568,Call of Duty: World at War (PS3),18.99,PlayStation 3,Buy Now,"Action, FPS"
569,Trailblazers (Nintendo Switch),13.99,Nintendo Switch,Buy Now,"Driving, Sci-Fi"
570,The Gunstringer Full Game Download (Fruit Ninja NOT INCLUDED) (Xbox 360) - Kinect Required,5.99,Xbox 360,Buy Now,Action
571,Batman: Arkham City - Full Game Download (Xbox 360),10.99,Xbox 360,Buy Now,"Action, RPG"
572,Just Dance 2020 (PS4),25.99,PS4,Buy Now,Dance
573,NBA 2K21 (Nintendo Switch),51.99,Nintendo Switch,Buy Now,Sports
574,Zombie Army Trilogy (Nintendo Switch),37.99,Nintendo Switch,Buy Now,"Action, Third Person Shooter, Horror"
575,SuperEpic: The Entertainment War (Nintendo Switch),21.99,Nintendo Switch,Buy Now,"Fighting, Platform, Fantasy"
576,Dungeon of the Endless (Nintendo Switch),30.99,Nintendo Switch,Buy Now,"Action, RPG"
577,Journey to the Savage Planet (Nintendo Switch),27.99,Nintendo Switch,Buy Now,"Action, Adventure, Sci-Fi"
578,Secrets of Magic: The Book of Spells + Secrets of Magic 2: Witches and Wizards (Nintendo Switch),26.99,Nintendo Switch,Buy Now,"Kids, Family, Puzzle, Fantasy"
579,Bibi & Tina at the Horse Farm (Nintendo Switch),26.99,Nintendo Switch,Buy Now,"Adventure,Kids,Family"
580,Untitled Goose Game (Nintendo Switch),23.65,Nintendo Switch,Buy Now,Puzzle
581,Untitled Goose Game (PS4),18.85,Sony PlayStation 4,Buy Now,Puzzle
582,Dirt 5 (PS4),54.99,PS4,Buy Now,Driving
583,Ministry Of Broadcast (Nintendo Switch),35.99,Nintendo Switch,Buy Now,Platform
584,Iris Fall (Nintendo Switch),34.99,Nintendo Switch,Buy Now,"Adventure, Puzzle"
585,Iris Fall (PS4),34.99,PS4,Buy Now,"Adventure, Puzzle"
586,Captain Tsubasa: Rise of New Champions  Deluxe Edition (Nintendo Switch),79.99,Nintendo Switch,Buy Now,Sports
587,Borderlands: Legendary Collection (Nintendo Switch),30.99,Nintendo Switch,Buy Now,"FPS, RPG, Sci-Fi"
588,Bioshock: The Collection (Nintendo Switch),30.99,Nintendo Switch,Buy Now,"FPS, Sci-Fi, Fantasy"
589,Burnout Paradise Remastered (Nintendo Switch),49.99,Nintendo Switch,Buy Now,Driving
590,Namco Museum Archives Volume 2 (Code in Box) (Nintendo Switch),18.99,Nintendo Switch,Buy Now,nan
591,Namco Museum Archives Volume 1 (Code in Box) (Nintendo Switch),18.99,Nintendo Switch,Buy Now,nan
592,Fairy Tail (Nintendo Switch),49.99,Nintendo Switch,Buy Now,"RPG, Fantasy"
593,The Wonderful 101 Remastered (Nintendo Switch),28.99,Nintendo Switch,Buy Now,Action
594,Ys: Memories of Celceta (PS4),24.99,PS4,Buy Now,RPG
595,Indivisible (Nintendo Switch),29.99,Nintendo Switch,Buy Now,Action
596,Super Paper Mario - Nintendo Selects (Wii),22.99,Nintendo Wii,Buy Now,"Action, Platform, Puzzle, RPG"
597,Romance of the Three Kingdoms XIV (PS4),37.99,Sony PlayStation 4,Buy Now,Strategy
598,Pillars of Eternity II: Deadfire (PS4),26.99,Sony PlayStation 4,Buy Now,"RPG, Fantasy"
599,Resident Evil 7: Biohazard - VR Compatible - Playstation Hits (PS4),14.99,PlayStation 4,Buy Now,"Action, Puzzle, Horror"
600,The Sims 4 (PS4),21.99,Sony PlayStation 4,Buy Now,Simulation
601,Monkey King: Hero Is Back (PS4),36.99,PlayStation 4,Buy Now,"Action, RPG, Fantasy"
602,FIFA 19 (PS4),27.99,PlayStation 4,Buy Now,Sports
603,Detroit: Become Human (PS4),20.99,Sony PlayStation 4,Buy Now,Adventure
604,Bravo Team (PS4),20.99,PlayStation 4,Buy Now,"Action, FPS"
605,Uncharted: The Lost Legacy PlayStation Hits (PS4),16.99,PlayStation 4,Buy Now,"Action, Adventure, Fantasy"
606,Uncharted: Nathan Drake Collection - PlayStation Hits (PS4),16.99,Sony PlayStation 4,Buy Now,"Action, Adventure, Fantasy"
607,Nioh PlayStation Hits (PS4),14.99,PlayStation 4,Buy Now,"Action, RPG, Fantasy"
608,The Last of Us: Remastered Playstation Hits (PS4),17.99,Sony PlayStation 4,Buy Now,"Third Person Shooter, Fantasy, Horror"
609,Infamous: Second Son PlayStation Hits (PS4),14.99,PlayStation 4,Buy Now,"Action, RPG, Fantasy"
610,God of War 3 Remastered - PlayStation Hits (PS4),14.99,Sony PlayStation 4,Buy Now,"Action, Fighting, Fantasy"
611,Devil May Cry 5 (PS4),19.99,Sony PlayStation 4,Buy Now,Action
612,Two Point Hospital (PS4),22.99,PS4,Buy Now,"Simulation, Strategy"
613,Resident Evil 3 (PS4),27.99,PS4,Buy Now,"Action, Third Person Shooter, Horror"
614,LEGO Ninjago Movie Game (PS4),21.99,PS4,Buy Now,Action
615,Narcos: Rise of The Cartels (PS4),33.99,PlayStation 4,Buy Now,Strategy
616,Dragon Quest XI Echoes of an Elusive Age (PS4),26.99,PS4,Buy Now,"Adventure, RPG, Fantasy"
617,Dreams (PS4),22.99,Sony PlayStation 4,Buy Now,"Family,Kids,Family"
618,Skyrim VR (PS4/PSVR),19.99,PS4,Buy Now,"Action, Adventure, Fantasy"
619,Call of Duty: Black Ops 4 (PS4),15.99,PS4,Buy Now,"Action, FPS"
